ID,Latitude,Longitude,Country,Hemi_ID
EONET_4387,36.284,-118.228,United States,0
EONET_4297,42.913,-123.268,United States,0
EONET_4307,55.7167,-94.8333,Canada,0
EONET_4289,63.91811662,-135.70311136,Canada,0
EONET_4301,46.933,-120.993,United States,0
EONET_4290,41.165,-116.808,United States,0
EONET_4285,-29.67378,23.97728,South Africa,1
EONET_4284,40.05265,-8.16565,Portugal,0
EONET_4288,40.134,-116.44,United States,0
EONET_4291,43.163,-119.291,United States,0
EONET_4282,35.263,-111.639,United States,0
EONET_4281,58.86,-114.793333,Canada,0
EONET_4296,58.927483,-115.559167,Canada,0
EONET_4292,59.602517,-110.6879,Canada,0
EONET_4270,32.588,35.0647,ישראל,0
EONET_4287,59.348817,-111.083183,Canada,0
EONET_4272,59.397383,-110.960983,Canada,0
EONET_4271,59.367667,-110.925533,Canada,0
EONET_4277,58.799883,-110.0793,Canada,0
EONET_4276,58.639133,-110.3389,Canada,0
EONET_4268,40.09573,8.9824,Italia,0
EONET_4306,37.723,-109.857,United States,0
EONET_4266,52.51897,-87.32528,Canada,0
EONET_4265,36.93784,-2.43157,España,0
EONET_4273,34.243,-112.488,United States,0
EONET_4340,45.188,-117.431,United States,0
EONET_4280,36.449,-106.207,United States,0
EONET_4279,33.61,-107.406,United States,0
EONET_4278,34.533,-111.191,United States,0
EONET_4319,36.531,-112.228,United States,0
EONET_4258,20.83549,-156.48825,United States,0
EONET_4274,35.023,-111.525,United States,0
EONET_4264,44.517,-115.019,United States,0
EONET_4275,33.576,-107.984,United States,0
EONET_4323,66.546,-143.059,United States,0
EONET_4348,59.4300652,-134.3714905,Canada,0
EONET_4255,38.49125,23.75009,Ελλάς,0
EONET_4259,52.6403,-95.6114,Canada,0
EONET_4250,53.45414,11.48014,Deutschland,0
EONET_4261,33.211,-108.524,United States,0
EONET_4406,46.237,-114.983,United States,0
EONET_4248,51.9461,-95.7575,Canada,0
EONET_4257,51.8378,-96.2197,Canada,0
EONET_4254,34.164,-109.58,United States,0
EONET_4249,54.0708,-93.8428,Canada,0
EONET_4251,31.449,-109.027,United States,0
EONET_4256,33.23,-107.97,United States,0
EONET_4245,40.02739,-3.42933,España,0
EONET_4244,64.90383,-147.78555,United States,0
EONET_4262,33.164,-107.905,United States,0
EONET_4260,52.6269,-99.5678,Canada,0
EONET_4238,41.19232,0.62597,España,0
EONET_4233,37.46577,-121.28312,United States,0
EONET_4234,36.28426,-120.94771,United States,0
EONET_4240,64.874,-146.555,United States,0
EONET_4242,65.699,-148.359,United States,0
EONET_4237,64.987,-148.415,United States,0
EONET_4231,34.231,-112.1,United States,0
EONET_4243,37.72,-108.682,United States,0
EONET_4230,33.624,-105.244,United States,0
EONET_4241,38.283,-112.513,United States,0
EONET_4223,56.102367,-111.1708,Canada,0
EONET_4226,53.4006,-97.1003,Canada,0
EONET_4225,53.5333,-96.1497,Canada,0
EONET_4220,35.66318,-120.41128,United States,0
EONET_4214,33.015780579,-110.199515795,United States,0
EONET_4212,38.88978,-122.23922,United States,0
EONET_4224,39.28926,-121.85906,United States,0
EONET_4218,33.409,-111.199,United States,0
EONET_4213,51.5144,-96.5164,Canada,0
EONET_4211,33.871,-111.754,United States,0
EONET_4229,36.502,-106.269,United States,0
EONET_4221,33.999,-108.251,United States,0
EONET_4215,33.499,-107.897,United States,0
EONET_4222,60.631,-150.438,United States,0
EONET_4209,35.343761,-119.913717,United States,0
EONET_4206,52.46593,13.02608,Deutschland,0
EONET_4210,46.869,-119.898,United States,0
EONET_4205,37.27087,-6.9397,España,0
EONET_4204,33.572506261,-116.143775905,United States,0
EONET_4207,56.291167,-113.9738,Canada,0
EONET_4208,34.492,-111.302,United States,0
EONET_4197,-33.05071,-71.61106,Chile,1
EONET_4199,59.606867,-117.434033,Canada,0
EONET_4200,59.5710831,-128.6357269,Canada,0
EONET_4198,56.409667,-114.3955,Canada,0
EONET_4202,33.209,-79.51,United States,0
EONET_4239,33.808,-105.739,United States,0
EONET_4196,31.41316,34.99872,Palestinian Territory,0
EONET_4217,46.70468,9.18695,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4195,58.204834,-120.4293365,Canada,0
EONET_4190,55.716367,-114.40635,Canada,0
EONET_4191,55.655167,-114.544067,Canada,0
EONET_4201,35.309,-111.408,United States,0
EONET_4187,56.58355,25.84552,Latvija,0
EONET_4188,19.108731512,-89.818428478,México,0
EONET_4182,46.31447,8.90377,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4183,51.6425,-98.5847,Canada,0
EONET_4184,51.2444,-97.6133,Canada,0
EONET_4185,49.0375666,-119.6509333,Canada,0
EONET_4189,58.285283,-117.273167,Canada,0
EONET_4181,57.087417,-117.928833,Canada,0
EONET_4179,17.474261478,-92.414422489,México,0
EONET_4178,56.08683,24.7758,Lietuva,0
EONET_4177,35.72057,-119.62762,United States,0
EONET_4174,51.7072,-99.1819,Canada,0
EONET_4170,18.358103016,-90.398270946,México,0
EONET_4173,63.906,-146.002,United States,0
EONET_4172,51.5122,-98.6567,Canada,0
EONET_4171,51.8133,-99.4156,Canada,0
EONET_4168,-33.97474,-56.20421,Uruguay,1
EONET_4167,60.4337,14.67991,Sverige,0
EONET_4165,61.89098,8.79284,Norge,0
EONET_4166,51.7739,-98.3747,Canada,0
EONET_4161,46.47117,8.85893,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4164,51.1922,-98.2422,Canada,0
EONET_4159,10.339259413,-67.165600976,Venezuela,0
EONET_4155,40.65457,-8.04537,Portugal,0
EONET_4154,-34.64446,-71.90417,Chile,1
EONET_4149,46.27979,8.92218,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4150,-28.01625,23.64451,South Africa,1
EONET_4118,-38.25,-72.6833,Chile,1
EONET_4117,-38.98149,-72.44964,Chile,1
EONET_4116,-38.05532,-72.3833,Chile,1
EONET_4119,-25.087239425,152.448985045,Australia,1
EONET_4114,10.82882,-73.69334,Colombia,0
EONET_4113,-37.49967,147.80083,Australia,1
EONET_4112,43.10972,-4.85376,España,0
EONET_4111,-31.66515,116.03077,Australia,1
EONET_4110,-0.15165,37.30839,Kenya,1
EONET_4108,-38.00419,-72.42127,Chile,1
EONET_4107,-33.84872,121.86775,Australia,1
EONET_4106,46.0104,14.65889,Slovenija,0
EONET_4105,-28.13505,23.05883,South Africa,1
EONET_4103,53.54218,-1.95713,United Kingdom,0
EONET_4101,42.18572,9.04891,France,0
EONET_4147,-0.1524351229055136,37.33566284179688,Kenya,1
EONET_4097,-33.871252688,115.913321151,Australia,1
EONET_4096,-41.93415,172.81918,New Zealand / Aotearoa,1
EONET_4094,46.16427,8.86878,Schweiz/Suisse/Svizzera/Svizra,0
EONET_4093,-32.85673,20.80567,South Africa,1
EONET_4090,-38.40886,-72.78213,Chile,1
EONET_4088,-41.45077,-72.25364,Chile,1
EONET_4086,-41.30703,172.7182,New Zealand / Aotearoa,1
EONET_4087,-32.98675,20.01895,South Africa,1
EONET_4081,-46.51368,-72.52796,Chile,1
EONET_4072,20.69027,-156.43875,United States,0
EONET_4054,53.076067,-117.131367,Canada,0
EONET_4028,34.235,-118.70128,United States,0
EONET_4029,34.22685,-118.93444,United States,0
EONET_4030,38.21396,-121.9424,United States,0
EONET_4027,39.8134,-121.4347,United States,0
EONET_4020,40.181555824725,23.754722163912,Ελλάς,0
EONET_4007,34.18761849,-117.317161452,United States,0
EONET_4001,40.238669442,-122.143563423,United States,0
EONET_4002,40.22027778,-122.18,United States,0
EONET_4021,36.216,-118.62,United States,0
EONET_4042,36.41,-118.737,United States,0
EONET_3995,-0.37369340064735,-78.56478810195,Ecuador,1
EONET_3992,40.674,-115.51,United States,0
EONET_3985,44.567,-115.323,United States,0
EONET_3982,43.729640967,10.551216256,Italia,0
EONET_3974,34.48229,-118.60858,United States,0
EONET_3965,-3.3280771522187,105.41479996866,Indonesia,1
EONET_3964,-7.3849996835689,110.07249982741,Indonesia,1
EONET_3969,42.706,-110.679,United States,0
EONET_3963,40.983,-106.748,United States,0
EONET_3968,44.58,-117.097,United States,0
EONET_3967,43.041,-110.587,United States,0
EONET_3960,40.653,-108.573,United States,0
EONET_3961,44.309,-112.398,United States,0
EONET_3948,38.69601,-122.44468,United States,0
EONET_3958,44.995,-115.309,United States,0
EONET_3956,39.806,-111.661,United States,0
EONET_3945,40.923,-122.408,United States,0
EONET_3966,40.616251,-123.52019,United States,0
EONET_3946,40.628,-123.508,United States,0
EONET_3944,38.396,-119.451,United States,0
EONET_3942,41.303,-115.974,United States,0
EONET_3937,40.657,-115.518,United States,0
EONET_3931,47.753,-114.529,United States,0
EONET_3932,42.115,-105.366,United States,0
EONET_3983,37.466,-112.213,United States,0
EONET_3923,44.164,-115.194,United States,0
EONET_3917,20.878873722679,-156.67411804199,United States,0
EONET_3962,39.873,-111.749,United States,0
EONET_3920,48.975,-113.924,United States,0
EONET_3919,40.646,-116.159,United States,0
EONET_3977,40.665,-111.17,United States,0
EONET_3929,52.023,12.908,Deutschland,0
EONET_3947,47.747,-113.199,United States,0
EONET_3913,42.578,-122.993,United States,0
EONET_3925,43.49,-115.057,United States,0
EONET_3938,44.085,-122.233,United States,0
EONET_3893,35.117,-120.101,United States,0
EONET_3894,40.773,-116.842,United States,0
EONET_4037,59.715083,-110.712383,Canada,0
EONET_3896,57.3667,-97.0086,Canada,0
EONET_3907,44.8,-120.224,United States,0
EONET_3885,41.812,-116.324,United States,0
EONET_3910,41.812,-116.324,United States,0
EONET_4039,59.15325,-114.068567,Canada,0
EONET_3906,45.295,-120.385,United States,0
EONET_3888,46.3,-120.57,United States,0
EONET_3903,41.14,-123.66,United States,0
EONET_3887,34.561,-100.817,United States,0
EONET_3886,42.653,-120.818,United States,0
EONET_3866,41.395,-121.057,United States,0
EONET_3891,55.848,-125.0735,Canada,0
EONET_3892,49.1829338,-120.3105316,Canada,0
EONET_3905,49.2660179,-119.9163818,Canada,0
EONET_3914,40.063,-114.846,United States,0
EONET_3884,48.619,-115.104,United States,0
EONET_3908,49.7070007,-118.1558533,Canada,0
EONET_3954,48.311,-113.651,United States,0
EONET_3859,45.153,-111.931,United States,0
EONET_3858,48.643,-113.916,United States,0
EONET_3862,45.893,-113.528,United States,0
EONET_3857,48.602,-118.141,United States,0
EONET_3861,48.98,-118.051,United States,0
EONET_3850,48.708,-120.372,United States,0
EONET_3845,49.0020332,-115.89505,United States,0
EONET_3879,49.4042167,-118.0954667,Canada,0
EONET_3889,49.4897,-118.0643667,Canada,0
EONET_3890,49.3774185,-117.8815994,Canada,0
EONET_3909,48.577,-115.526,United States,0
EONET_3924,49.4058495,-115.1110001,Canada,0
EONET_3830,38.431278,-122.043747,United States,0
EONET_3838,49.4913483,-114.8649139,Canada,0
EONET_3846,49.8292007,-115.9407654,Canada,0
EONET_3831,46.033,-116.929,United States,0
EONET_3823,40.99344,-121.52225,United States,0
EONET_3841,40.891,-122.228,United States,0
EONET_3928,40.896,-122.219,United States,0
EONET_3828,49.9793167,-119.9530333,Canada,0
EONET_3827,53.17315,-123.5254167,Canada,0
EONET_3837,49.77285,-121.1574833,Canada,0
EONET_3847,51.2420502,-121.2778168,Canada,0
EONET_3901,52.925251,-126.4011993,Canada,0
EONET_3922,49.31475,-121.6701667,Canada,0
EONET_3808,39.4958,-0.42197,España,0
EONET_3826,52.783,-122.8101167,Canada,0
EONET_3836,49.1311989,-116.8604507,Canada,0
EONET_3882,53.1506653,-126.5613861,Canada,0
EONET_3883,53.47345,-125.6034167,Canada,0
EONET_3900,50.5878833,-122.4995833,Canada,0
EONET_3815,35.97896,-119.98329,United States,0
EONET_3810,39.751,-111.451,United States,0
EONET_3806,33.691,-117.521,United States,0
EONET_3816,36.365,-112.029,United States,0
EONET_3902,44.968,-111.851,United States,0
EONET_3835,52.3678322,-118.5952301,Canada,0
EONET_3949,55.5305333,-126.8278167,Canada,0
EONET_3817,19.448,-155.332,United States,0
EONET_3881,55.6198667,-127.2564833,Canada,0
EONET_3842,47.578,-123.13,United States,0
EONET_3807,39.951,-111.403,United States,0
EONET_3822,55.11145,-126.653,Canada,0
EONET_3834,51.9308333,-120.94175,Canada,0
EONET_3904,59.8559494,-128.6699371,Canada,0
EONET_3791,35.37444,-118.83556,United States,0
EONET_3787,53.32366,-84.60784,Canada,0
EONET_3788,-18.028124402,-60.644329095,Bolivia,1
EONET_3899,50.0804329,-117.6023865,Canada,0
EONET_3851,45.117,-113.534,United States,0
EONET_3795,47.748,-118.075,United States,0
EONET_3825,47.519,-113.188,United States,0
EONET_3793,44.856,-114.307,United States,0
EONET_3785,37.728,-6.571,España,0
EONET_3789,49.1331333,-114.3607333,Canada,0
EONET_3805,57.951,-131.0158333,Canada,0
EONET_3796,38.349,-119.929,United States,0
EONET_3776,53.9302333,-125.3635667,Canada,0
EONET_3780,45.418,-121.247,United States,0
EONET_3798,57.9006333,-131.25205,Canada,0
EONET_3814,52.9205,-125.2018333,Canada,0
EONET_3833,49.4799995,-116.5108337,Canada,0
EONET_3854,50.6708833,-115.7630167,Canada,0
EONET_3860,53.1239167,-123.8239667,Canada,0
EONET_3880,55.5625333,-127.8060167,Canada,0
EONET_4050,56.2364,-90.0219,Canada,0
EONET_4051,56.1522,-90.7244,Canada,0
EONET_3778,39.186144,-121.792885,United States,0
EONET_3769,45.667,-121.034,United States,0
EONET_3768,39.832,-123.048,United States,0
EONET_3895,47.849,-115.967,United States,0
EONET_3764,59.2722,-96.2703,Canada,0
EONET_3766,52.4028333,-121.1035,Canada,0
EONET_3777,53.9067,-127.06595,Canada,0
EONET_3784,57.982,24.928,Latvija,0
EONET_3809,53.8473,-125.9871333,Canada,0
EONET_3813,51.4297829,-121.9116974,Canada,0
EONET_3829,52.7727852,-119.0515518,Canada,0
EONET_3839,50.6212333,-118.5988,Canada,0
EONET_3840,50.1252833,-118.8955167,Canada,0
EONET_3762,53.3668327,-124.588501,Canada,0
EONET_3790,55.1923828,-125.3604355,Canada,0
EONET_3799,46.61,-121.35,United States,0
EONET_3804,58.9112667,-130.0460833,Canada,0
EONET_3821,54.8414001,-124.6382675,Canada,0
EONET_3921,55.1030006,-125.7994156,Canada,0
EONET_4064,56.9964,-92.9567,Canada,0
EONET_3757,39.689,-108.758,United States,0
EONET_3779,39.911,-107.633,United States,0
EONET_3818,47.67,-114.76,United States,0
EONET_3843,48.958,-115.933,United States,0
EONET_3797,48.451,-120.579,United States,0
EONET_3746,43.467,-114.145,United States,0
EONET_3933,34.943,-111.87,United States,0
EONET_3763,38.457,-108.665,United States,0
EONET_3918,49.1199837,-117.1314163,Canada,0
EONET_3770,47.852,-120.558,United States,0
EONET_3772,39.404,-107.89,United States,0
EONET_3742,41.527,-114.07,United States,0
EONET_3824,48.266,-116.172,United States,0
EONET_3781,48.469,-120.551,United States,0
EONET_3771,39.24,-123.11,United States,0
EONET_3849,47.924,-116.325,United States,0
EONET_3744,39.838,-119.653,United States,0
EONET_3775,34.258,-110.258,United States,0
EONET_3730,40.633536,-120.868091,United States,0
EONET_3760,47.79,-119.983,United States,0
EONET_3731,39.04786,-123.11971,United States,0
EONET_3756,54.2020167,-125.2063667,Canada,0
EONET_3856,50.9809341,-116.1456528,Canada,0
EONET_3734,44.676,-116.448,United States,0
EONET_4038,59.269083,-119.4795,Canada,0
EONET_3832,36.371,-112.342,United States,0
EONET_3736,41.474,-114.066,United States,0
EONET_3735,45.396,-121.055,United States,0
EONET_3740,44.093,-111.865,United States,0
EONET_3773,33.965,-111.113,United States,0
EONET_3745,32.28,-109.955,United States,0
EONET_3723,41.6,-115.493,United States,0
EONET_3728,44.031,-116.154,United States,0
EONET_3729,44.521,-116.85,United States,0
EONET_3727,33.712590977,-116.687298892,United States,0
EONET_3722,40.612,-115.884,United States,0
EONET_3759,34.616,-110.822,United States,0
EONET_3724,31.548,-109.406,United States,0
EONET_3712,38.00359,23.16222,Ελλάς,0
EONET_3719,31.654,-98.784,United States,0
EONET_3714,40.65428,-122.62357,United States,0
EONET_3911,40.65,-122.63,United States,0
EONET_3718,31.572,-98.387,United States,0
EONET_3720,45.334,-116.396,United States,0
EONET_3743,37.781,-108.641,United States,0
EONET_3761,37.658,-108.474,United States,0
EONET_3711,40.491,-116.817,United States,0
EONET_3707,41.949,-116.098,United States,0
EONET_3758,36.166,-112.027,United States,0
EONET_3848,44.968,-111.102,United States,0
EONET_3715,35.771,-106.803,United States,0
EONET_3699,46.799054787,-119.965641693,United States,0
EONET_3716,40.191,-108.201,United States,0
EONET_3767,40.223,-106.655,United States,0
EONET_3855,49.8522835,-117.2228317,Canada,0
EONET_3706,32.405,-99.02,United States,0
EONET_3792,44.823,-115.286,United States,0
EONET_3705,30.649,-98.567,United States,0
EONET_3688,47.67175,-117.40967,United States,0
EONET_3692,58.2008,-96.8178,Canada,0
EONET_3698,45.576,-121.103,United States,0
EONET_3733,38.56,-112.52,United States,0
EONET_3697,45.564,-114.513,United States,0
EONET_3794,42.515,-123.583,United States,0
EONET_3774,34.565,-110.952,United States,0
EONET_3684,57.344309849972895,22.32421875,Latvija,0
EONET_3695,49.71345,-119.76465,Canada,0
EONET_3700,54.1448326,-124.4633331,Canada,0
EONET_3709,49.0846333,-119.8694667,Canada,0
EONET_3713,49.75365,-119.6889,Canada,0
EONET_3717,49.1285667,-120.3662333,Canada,0
EONET_3702,39.517,-112.216,United States,0
EONET_3682,41.28,-115.42,United States,0
EONET_3690,44.08,-120.204,United States,0
EONET_3683,40.743,-116.395,United States,0
EONET_3739,42.369,-123.86,United States,0
EONET_3701,41.956,-123.551,United States,0
EONET_3710,43.073,-122.039,United States,0
EONET_3725,42.848,-122.711,United States,0
EONET_3696,42.84,-122.815,United States,0
EONET_3708,42.152,-123.548,United States,0
EONET_3704,42.099,-122.854,United States,0
EONET_3678,40.905,-115.655,United States,0
EONET_3681,51.3042,-95.6419,Canada,0
EONET_3685,60.70232328178116,12.94921875,Sverige,0
EONET_3676,37.652,-119.881,United States,0
EONET_3679,47.536,-120.292,United States,0
EONET_3677,41.285,-120.115,United States,0
EONET_3670,57.7947,-98.3728,Canada,0
EONET_3671,57.4117,-98.7147,Canada,0
EONET_3675,50.6931333,-120.2496333,Canada,0
EONET_3667,57.9056,-99.4431,Canada,0
EONET_3668,57.9747,-101.1275,Canada,0
EONET_4062,58.3164,-99.755,Canada,0
EONET_4063,57.3914,-96.1689,Canada,0
EONET_3691,57.0797,-100.4981,Canada,0
EONET_3737,34.779,-112.964,United States,0
EONET_3664,36.898,-113.614,United States,0
EONET_3656,36.6734,-118.21881,United States,0
EONET_3661,46.97315,-79.95862,Canada,0
EONET_3666,57.4314,-99.9586,Canada,0
EONET_3663,39.746,-108.406,United States,0
EONET_3665,57.6181,-100.8336,Canada,0
EONET_3648,32.83272,-116.72974,United States,0
EONET_3651,40.495,-108.172,United States,0
EONET_3649,34.096,-116.958,United States,0
EONET_4061,57.2867,-98.5058,Canada,0
EONET_3642,41.893332,-122.534655,United States,0
EONET_3644,31.454,-111.447,United States,0
EONET_3653,40.696,-115.076,United States,0
EONET_3652,41.531,-117.422,United States,0
EONET_3641,40.192,-114.472,United States,0
EONET_3655,51.99829,11.88089,Deutschland,0
EONET_3643,39.371,-107.043,United States,0
EONET_3638,32.759,-98.355,United States,0
EONET_3631,40.1,-110.96,United States,0
EONET_3630,41.306,-114.447,United States,0
EONET_3635,40.737,-114.596,United States,0
EONET_3626,38.796925179,-105.311673464,United States,0
EONET_3629,38.80583,-122.18183,United States,0
EONET_3637,33.672,-108.978,United States,0
EONET_3650,40.783,-107.836,United States,0
EONET_3654,38.732,-111.913,United States,0
EONET_3645,35.976,-104.926,United States,0
EONET_3632,38.815,-105.306,United States,0
EONET_3627,39.055,-106.069,United States,0
EONET_3624,39.813,-105.994,United States,0
EONET_3625,53.4506,-96.19,Canada,0
EONET_4060,53.1167,-95.3458,Canada,0
EONET_3615,40.677,-116.105,United States,0
EONET_3623,37.496,-105.291,United States,0
EONET_3622,37.397,-113.423,United States,0
EONET_4059,52.9183,-95.0881,Canada,0
EONET_3636,56.1689,-97.0303,Canada,0
EONET_3599,39.093743688,-122.580114759,United States,0
EONET_3616,36.197,-105.454,United States,0
EONET_3600,40.50318,-122.42308,United States,0
EONET_3611,53.50805964216864,-1.978912353515625,United Kingdom,0
EONET_3628,52.6861,-96.5333,Canada,0
EONET_3596,39.0674,-122.59848,United States,0
EONET_4041,56.960433,-113.099793,Canada,0
EONET_3595,40.35068,-121.77867,United States,0
EONET_3604,56.6583,-100.7764,Canada,0
EONET_4058,55.4894,-93.5661,Canada,0
EONET_3593,44.539,-121.426,United States,0
EONET_3594,45.16,-121.071,United States,0
EONET_3609,53.4449348,-124.0255203,Canada,0
EONET_3610,35.73629,-120.75593,United States,0
EONET_3597,45.272,-120.613,United States,0
EONET_3607,35.279,-104.762,United States,0
EONET_3592,55.0737333,-125.0085667,Canada,0
EONET_3586,38.817,-119.403,United States,0
EONET_3603,32.508,-105.026,United States,0
EONET_3585,37.39339,-120.34207,United States,0
EONET_3575,63.52037,16.12705,Sverige,0
EONET_3587,54.7419,-93.7989,Canada,0
EONET_3573,47.396,-119.484,United States,0
EONET_3606,37.571,-119.118,United States,0
EONET_3571,41.028,-106.216,United States,0
EONET_3566,39.64978,-122.58218,United States,0
EONET_3567,39.94355,-122.3571,United States,0
EONET_3569,37.513,-108.111,United States,0
EONET_3563,37.16227,13.79841,Italia,0
EONET_3577,55.0236,-92.4653,Canada,0
EONET_3565,31.519,-109.897,United States,0
EONET_3568,33.171,-105.769,United States,0
EONET_3574,40.307,-111.188,United States,0
EONET_3576,39.358,-111.216,United States,0
EONET_3564,30.668,-104.139,United States,0
EONET_3553,36.40755,-120.99322,United States,0
EONET_3552,34.461,-110.371,United States,0
EONET_3550,34.5486,-118.31138,United States,0
EONET_3560,52.015,122.052,中国,0
EONET_3548,37.461,-107.808,United States,0
EONET_3562,33.55129,-117.72048,United States,0
EONET_3546,36.551,-105.056,United States,0
EONET_4040,57.035417,-118.153217,Canada,0
EONET_3542,37.928,-108.533,United States,0
EONET_3529,51.2739,-97.6267,Canada,0
EONET_3531,51.1458333,-120.8583333,Canada,0
EONET_3536,50.6363333,-122.4352333,Canada,0
EONET_3528,33.724,-108.538,United States,0
EONET_3545,32.212,-104.679,United States,0
EONET_3535,57.4928322,-122.8420029,Canada,0
EONET_3537,57.1635017,-121.751503,Canada,0
EONET_3538,57.1071663,-121.6196671,Canada,0
EONET_3522,52.015,-95.4042,Canada,0
EONET_3526,50.9636,-98.1814,Canada,0
EONET_3540,57.4691658,-120.5511703,Canada,0
EONET_3519,52.7264,-100.6717,Canada,0
EONET_3521,51.785,-99.2194,Canada,0
EONET_3532,52.7292,-100.6919,Canada,0
EONET_3539,58.4553333,-123.5451667,Canada,0
EONET_3524,51.0622,-98.1667,Canada,0
EONET_3525,51.1592,-98.2378,Canada,0
EONET_3527,52.7494,-100.8772,Canada,0
EONET_3530,-20.84817,119.53773,Australia,1
EONET_3512,33.62924,-117.05992,United States,0
EONET_3513,34.838,-113.282,United States,0
EONET_3517,50.2544,-96.8111,Canada,0
EONET_3505,31.98,-109.37,United States,0
EONET_3518,51.9572,-98.335,Canada,0
EONET_3503,34.688,-112.366,United States,0
EONET_3506,51.8417,-99.4894,Canada,0
EONET_3502,34.81,-101.306,United States,0
EONET_3511,58.0783653,-131.0374908,Canada,0
EONET_3501,51.7136,-98.8772,Canada,0
EONET_3497,37.894,-79.183,United States,0
EONET_3489,36.85156,-120.77206,United States,0
EONET_3499,25.727,-81.039,United States,0
EONET_3490,50.02,-96.2917,Canada,0
EONET_3498,25.95,-81.36,United States,0
EONET_3488,30.545,-104.241,United States,0
EONET_3485,49.2058,-95.9892,Canada,0
EONET_3483,33.554281465,-116.135269774,United States,0
EONET_3484,34.558,-111.161,United States,0
EONET_3680,44.321,-115.833,United States,0
EONET_3487,31.545,-108.715,United States,0
EONET_3478,36.71537,-118.08449,United States,0
EONET_3474,38.528,-104.673,United States,0
EONET_3468,26.01,-80.902,United States,0
EONET_3508,38.62,-79.006,United States,0
EONET_3469,36.52,-99.4,United States,0
EONET_3471,35.191,-108.136,United States,0
EONET_3470,35.849,-99.213,United States,0
EONET_3472,35.25,-108.133,United States,0
EONET_3473,33.656,-109.506,United States,0
EONET_3500,25.977,-80.995,United States,0
EONET_3464,28.25,-16.55,España,0
EONET_3446,38.51941719,-104.71395232,United States,0
EONET_3447,33.088888888889,-79.685,United States,0
EONET_3444,30.338055555556,-84.428333333333,United States,0
EONET_3428,37.40208,-118.50235,United States,0
EONET_3422,31.920277777778,-110.05972222222,United States,0
EONET_3408,-30.7533,149.3257,Australia,1
EONET_3396,42.3747783611142,9.437255859375,France,0
EONET_3392,-33.04427,-71.37864,Chile,1
EONET_3377,33.3237,-117.163,United States,0
EONET_3373,34.45283,-118.58188,United States,0
EONET_3375,34.334166666667,-118.33805555556,United States,0
EONET_3376,34.429166666667,-119.10027777778,United States,0
EONET_3367,35.558333333333,-93.251388888889,United States,0
EONET_3345,37.50696005,-112.682674661,United States,0
EONET_3346,34.33226819,-110.786574051,United States,0
EONET_3338,45.804158149,-121.43400016,United States,0
EONET_3339,34.342259484,-110.795570081,United States,0
EONET_3341,33.58837109,-117.314103711,United States,0
EONET_3333,42.570908623949,9.076704467773425,France,0
EONET_3349,44.9213963685294,6.851806640625,Italia,0
EONET_3332,34.103333333333,-109.36638888889,United States,0
EONET_3355,33.402411,-117.402445,United States,0
EONET_3328,40.58966762,-7.689599245,Portugal,0
EONET_3329,38.46123,-122.58152,United States,0
EONET_3310,33.822813747,-117.734320998,United States,0
EONET_3324,38.14242,-122.47301,United States,0
EONET_3312,33.87041,-117.70975,United States,0
EONET_3318,38.76549,-122.90939,United States,0
EONET_3321,39.39455,-121.40613,United States,0
EONET_3330,39.01387,-122.64543,United States,0
EONET_3314,38.31802,-122.39052,United States,0
EONET_3323,39.32198,-121.4021,United States,0
EONET_3317,39.24873,-123.16635,United States,0
EONET_3315,38.4041,-122.5209,United States,0
EONET_3319,38.60895,-122.62879,United States,0
EONET_3320,39.62496,-121.52966,United States,0
EONET_3316,38.39206,-122.24367,United States,0
EONET_3313,34.477777777778,-111.08722222222,United States,0
EONET_3297,33.87,-117.66972222222,United States,0
EONET_3305,36.271388888889,-118.48555555556,United States,0
EONET_3304,41.8,43.5,საქართველო,0
EONET_3291,28.05294,-15.55016,España,0
EONET_3294,35.730833333333,-106.79805555556,United States,0
EONET_3283,40.2275,-123.03555555556,United States,0
EONET_3274,40.258333333333,-116.42361111111,United States,0
EONET_3302,35.367777777778,-105.55111111111,United States,0
EONET_3272,43.6225,-103.45472222222,United States,0
EONET_3273,46.229722222222,-110.32444444444,United States,0
EONET_3265,40.344166666667,-108.11722222222,United States,0
EONET_3284,44.479444444444,-120.4975,United States,0
EONET_3277,37.556934181476,-6.474609375,España,0
EONET_3280,46.189722222222,-115.39138888889,United States,0
EONET_3279,47.163055555556,-121.43583333333,United States,0
EONET_3252,40.599444444444,-107.10972222222,United States,0
EONET_3292,38.12,-119.94111111111,United States,0
EONET_3249,37.212777777778,-119.48277777778,United States,0
EONET_3242,45.630277777778,-121.90416666667,United States,0
EONET_3541,45.63,-121.904,United States,0
EONET_3270,46.956111111111,-116.62666666667,United States,0
EONET_3271,48.954166666667,-114.72972222222,United States,0
EONET_3224,33.97471,-117.09984,United States,0
EONET_3233,49.7333832,-119.8262329,Canada,0
EONET_3237,35.759722222222,-118.40555555556,United States,0
EONET_3223,34.223685531,-118.31641165,United States,0
EONET_3211,40.778611111111,-123.10166666667,United States,0
EONET_3254,47.896111111111,-115.30916666667,United States,0
EONET_3253,48.507777777778,-115.64888888889,United States,0
EONET_3217,40.696944444444,-119.93388888889,United States,0
