,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
388,EONET_4652,"Wildfire - Collier County (36th Ave SE Fire), Florida, United States",2020-05-24T00:00:00Z,2020-05-14T09:56:00Z,26.63141747,-81.430620438,2020,5,Northern Hemisphere,United States
389,EONET_4651,Taft Fire,2020-05-16T00:00:00Z,2020-05-10T17:30:00Z,39.34,-114.53,2020,5,Northern Hemisphere,United States
390,EONET_4649,Basin Fire,2020-05-21T00:00:00Z,2020-05-10T14:00:00Z,36.522,-113.865,2020,5,Northern Hemisphere,United States
391,EONET_4647,"Wildfire - Santa Barbara County (Hollister Fire), California, United States",2020-05-09T00:00:00Z,2020-05-07T15:06:00Z,34.47374,-120.29266,2020,5,Northern Hemisphere,United States
392,EONET_4646,"Wildfire - Avalon Beach (5 Mile Swamp Fire), Florida, United States (5 Mile Swamp Fire)",2020-05-12T00:00:00Z,2020-05-07T11:59:00Z,30.545193052,-87.101741773,2020,5,Northern Hemisphere,United States
393,EONET_4644,"Wildfire - Valparaiso province, Chile",2020-05-13T00:00:00Z,2020-05-06T18:28:00Z,-33.04807,-71.60785,2020,5,Southern Hemisphere,Chile
394,EONET_4642,"Wildfire - Marga Marga province, Chile",2020-05-13T00:00:00Z,2020-05-04T15:13:00Z,-33.128845571,-71.158912827,2020,5,Southern Hemisphere,Chile
395,EONET_4643,"Wildfire - Punitaqui Commune, Chile",2020-05-08T00:00:00Z,2020-05-04T15:10:00Z,-30.8286,-71.25607,2020,5,Southern Hemisphere,Chile
396,EONET_4648,"Wildfire MB-EA011, Manitoba, Canada",2020-05-09T00:00:00Z,2020-04-30T00:00:00Z,52.0128,-99.6464,2020,4,Northern Hemisphere,Canada
397,EONET_4639,"Wildfire - Herkenbosch Village, Netherlands",2020-04-27T00:00:00Z,2020-04-23T14:24:00Z,51.16207,6.09734,2020,4,Northern Hemisphere,Nederland
398,EONET_4637,"Wildfire - Vichuquen, Chile",2020-04-26T00:00:00Z,2020-04-22T16:59:00Z,-34.84119,-72.02108,2020,4,Southern Hemisphere,Chile
399,EONET_4636,Holcombe Road Fire,2020-05-08T00:00:00Z,2020-04-19T15:00:00Z,30.29,-101.5,2020,4,Northern Hemisphere,United States
400,EONET_4632,"Wildfire - Galvarino, Chile",2020-04-14T00:00:00Z,2020-04-09T14:57:00Z,-38.474777623,-70.750315801,2020,4,Southern Hemisphere,Argentina
401,EONET_4630,"Wildfire - Alto Biobio, Chile",2020-04-18T00:00:00Z,2020-04-08T15:01:00Z,-38.369781587,-72.813694785,2020,4,Southern Hemisphere,Chile
402,EONET_4631,"Wildfire - Linares, Chile",2020-04-13T00:00:00Z,2020-04-08T14:59:00Z,-35.322139141,-70.759704817,2020,4,Southern Hemisphere,Chile
403,EONET_4629,"Wildfire - Arauco, Chile",2020-04-14T00:00:00Z,2020-04-03T15:07:00Z,-37.24866,-73.31794,2020,4,Southern Hemisphere,Chile
404,EONET_4628,"Wildfire - Linares, Chile",2020-04-07T00:00:00Z,2020-04-03T15:05:00Z,-37.485922738,-71.135262913,2020,4,Southern Hemisphere,Chile
405,EONET_4625,"Wildfire - Liangshan Prefecture, China",2020-04-05T00:00:00Z,2020-03-31T15:42:00Z,27.969337579,101.447496441,2020,3,Northern Hemisphere,中国
406,EONET_4619,"Wildfire - Lonquimay, Chile",2020-03-28T00:00:00Z,2020-03-23T16:21:00Z,-38.43346,-71.23111,2020,3,Southern Hemisphere,Chile
407,EONET_4620,"Wildfire - Victoria, Chile",2020-04-04T00:00:00Z,2020-03-23T16:20:00Z,-38.23333,-72.3401,2020,3,Southern Hemisphere,Chile
408,EONET_4618,"Wildfire - Pucon, Chile",2020-03-25T00:00:00Z,2020-03-20T15:47:00Z,-39.28232,-71.95129,2020,3,Southern Hemisphere,Chile
409,EONET_4617,"Wildfire - Molina, Chile",2020-03-20T00:00:00Z,2020-03-16T17:18:00Z,-35.11476,-71.28198,2020,3,Southern Hemisphere,Chile
410,EONET_4614,"Wildfire - Constitucion, Chile",2020-03-16T00:00:00Z,2020-03-11T15:37:00Z,-35.33684,-72.42013,2020,3,Southern Hemisphere,Chile
411,EONET_4611,"Wildfires - Carahue, Chile",2020-03-10T00:00:00Z,2020-03-06T14:58:00Z,-38.440885417,-73.38841511,2020,3,Southern Hemisphere,Chile
412,EONET_4609,"Wildfire - Traiguen, Chile",2020-03-11T00:00:00Z,2020-03-05T15:39:00Z,-38.24858,-72.67187,2020,3,Southern Hemisphere,Chile
413,EONET_4608,"Wildfire - Galvarino, Chile",2020-03-10T00:00:00Z,2020-03-05T15:37:00Z,-38.440349924,-73.391492424,2020,3,Southern Hemisphere,Chile
414,EONET_4610,"Wildfire - Quillon, Chile",2020-03-10T00:00:00Z,2020-03-05T15:36:00Z,-36.74467,-72.46852,2020,3,Southern Hemisphere,Chile
415,EONET_4605,"Wildfire - Riverside [Mann Fire], California",2020-03-13T00:00:00Z,2020-03-03T14:31:00Z,33.93066,-117.55095,2020,3,Northern Hemisphere,United States
416,EONET_4604,"Wildfire - Codegua, Chile",2020-03-10T00:00:00Z,2020-03-02T15:44:00Z,-34.304746971,-70.608937502,2020,3,Southern Hemisphere,Chile
417,EONET_4603,Wildfires - South Australia,2020-03-07T00:00:00Z,2020-02-28T15:15:00Z,-34.77705,138.64294,2020,2,Southern Hemisphere,Australia
418,EONET_4601,"Wildfire - Ercilla and Los Sauces, Chile",2020-03-05T00:00:00Z,2020-02-26T15:45:00Z,-38.04964,-72.59221,2020,2,Southern Hemisphere,Chile
419,EONET_4599,"Wildfires - Canary Islands, Spain",2020-03-04T00:00:00Z,2020-02-25T15:22:00Z,27.99143,-15.57498,2020,2,Northern Hemisphere,España
420,EONET_4600,"Wildfire - Pichilemu, Chile",2020-03-05T00:00:00Z,2020-02-25T15:19:00Z,-34.39146,-72.00735,2020,2,Southern Hemisphere,Chile
421,EONET_4598,"Wildfire - Traiguen, Chile",2020-02-29T00:00:00Z,2020-02-24T14:32:00Z,-38.24859,-72.67186,2020,2,Southern Hemisphere,Chile
422,EONET_4592,"Wildfire - Los Sauces, Chile",2020-02-27T00:00:00Z,2020-02-21T15:22:00Z,-38.340547412,-72.865795451,2020,2,Southern Hemisphere,Chile
423,EONET_4593,"Wildfire - Lautaro, Chile",2020-02-29T00:00:00Z,2020-02-21T15:20:00Z,-40.331857479,-73.051575839,2020,2,Southern Hemisphere,Chile
424,EONET_4594,"Wildfire - Victoria, Chile",2020-02-29T00:00:00Z,2020-02-21T15:18:00Z,-38.23614,-72.33244,2020,2,Southern Hemisphere,Chile
425,EONET_4591,"Wildfire - Tucapel, Chile",2020-02-27T00:00:00Z,2020-02-20T15:21:00Z,-37.29356,-71.95059,2020,2,Southern Hemisphere,Chile
426,EONET_4588,"Wildfire - Litueche, Chile",2020-02-26T00:00:00Z,2020-02-18T16:23:00Z,-34.11688,-71.72449,2020,2,Southern Hemisphere,Chile
427,EONET_4583,"Wildfire - Hualqui, Chile",2020-02-20T00:00:00Z,2020-02-12T18:19:00Z,-36.97488,-72.93736,2020,2,Southern Hemisphere,Chile
428,EONET_4581,"Wildfire - Molina, Chile",2020-02-20T00:00:00Z,2020-02-12T18:18:00Z,-35.078969559,-70.989940082,2020,2,Southern Hemisphere,Chile
429,EONET_4582,"Wildfire - Renaico, Chile",2020-02-20T00:00:00Z,2020-02-12T18:17:00Z,-37.690599087,-72.663116693,2020,2,Southern Hemisphere,Chile
430,EONET_4584,"Wildfire - Penco, Chile",2020-02-20T00:00:00Z,2020-02-12T18:15:00Z,-36.73282,-72.98808,2020,2,Southern Hemisphere,Chile
431,EONET_4579,"Wildfires - South Australia, Australia",2020-02-18T00:00:00Z,2020-02-11T18:25:00Z,-34.50372,135.44506,2020,2,Southern Hemisphere,Australia
432,EONET_4580,"Wildfire - Melipeuco, Chile",2020-02-19T00:00:00Z,2020-02-11T18:22:00Z,-38.85288,-71.69409,2020,2,Southern Hemisphere,Chile
433,EONET_4576,"Wildfire - Galvarino, Chile",2020-02-18T00:00:00Z,2020-02-10T18:26:00Z,-38.2902687,-72.744973503,2020,2,Southern Hemisphere,Chile
434,EONET_4578,"Wildfire - Lumaco, Chile",2020-02-18T00:00:00Z,2020-02-10T18:24:00Z,-38.16476,-72.90445,2020,2,Southern Hemisphere,Chile
435,EONET_4577,"Wildfire - Los Sauces, Chile",2020-03-04T00:00:00Z,2020-02-10T18:21:00Z,-35.300435876,-71.043758997,2020,2,Southern Hemisphere,Chile
436,EONET_4573,"Wildfires - South Australia, Australia",2020-02-15T00:00:00Z,2020-02-07T16:07:00Z,-36.56211,140.35853,2020,2,Southern Hemisphere,Australia
437,EONET_4570,"Wildfires - Victoria, Australia",2020-02-12T00:00:00Z,2020-02-04T15:57:00Z,-35.75758905,148.962410853,2020,2,Southern Hemisphere,Australia
438,EONET_4568,"Wildfire - Traiguen, Chile",2020-02-11T00:00:00Z,2020-02-03T16:46:00Z,-38.24859,-72.67186,2020,2,Southern Hemisphere,Chile
439,EONET_4567,"Wildfires - Victoria, Australia",2020-02-07T00:00:00Z,2020-01-30T15:37:00Z,-36.736232985,149.019973929,2020,1,Southern Hemisphere,Australia
440,EONET_4566,Wildfires - Southern Australia,2020-02-06T00:00:00Z,2020-01-29T16:56:00Z,-35.78902,137.30427,2020,1,Southern Hemisphere,Australia
441,EONET_4564,"Wildfire - Lumaco Commune, Chile",2020-02-06T00:00:00Z,2020-01-29T16:48:00Z,-38.268541355,-72.876298916,2020,1,Southern Hemisphere,Chile
442,EONET_4565,Wildfires - Southeastern Australia,2020-02-06T00:00:00Z,2020-01-29T14:28:00Z,-35.32725,149.10418,2020,1,Southern Hemisphere,Australia
443,EONET_4563,"Wildfire - Chiguayante Commune, Chile",2020-02-04T00:00:00Z,2020-01-27T15:41:00Z,-36.871196595,-73.016027828,2020,1,Southern Hemisphere,Chile
444,EONET_4562,"Wildfire - San juana and Halqui Commune, Chile",2020-02-01T00:00:00Z,2020-01-27T15:35:00Z,-37.231618348,-72.291919209,2020,1,Southern Hemisphere,Chile
445,EONET_4560,"Wildfire - Galvarino Commune, Chile",2020-01-27T00:00:00Z,2020-01-24T15:33:00Z,-38.18219791,-72.895206184,2020,1,Southern Hemisphere,Chile
446,EONET_4559,"Wildfires - Victoria, Australia",2020-02-05T00:00:00Z,2020-01-22T16:55:00Z,-35.849300726,149.886474004,2020,1,Southern Hemisphere,Australia
447,EONET_4557,"Wildfire - Angol Commune, Chile",2020-01-24T00:00:00Z,2020-01-17T19:33:00Z,-37.80482,-72.69914,2020,1,Southern Hemisphere,Chile
448,EONET_4554,"Wildfire -  Chillán commune, Chile",2020-01-19T00:00:00Z,2020-01-16T19:53:00Z,-36.68486,-72.11591,2020,1,Southern Hemisphere,Chile
449,EONET_4555,Wildfires -  Central Chile,2020-01-19T00:00:00Z,2020-01-16T19:51:00Z,-37.21073,-72.94448,2020,1,Southern Hemisphere,Chile
450,EONET_4553,"Wildfire - Niquen Commune, Chile",2020-01-23T00:00:00Z,2020-01-15T20:34:00Z,-36.25644,-72.09111,2020,1,Southern Hemisphere,Chile
451,EONET_4548,Wildfire - Southern Switzerland,2020-01-14T00:00:00Z,2020-01-09T15:21:00Z,46.38808,8.64015,2020,1,Northern Hemisphere,Schweiz/Suisse/Svizzera/Svizra
452,EONET_4547,"Wildfire - Navidad commune, Chile",2020-01-11T00:00:00Z,2020-01-08T18:53:00Z,-33.95908,-71.82816,2020,1,Southern Hemisphere,Chile
453,EONET_4546,Wildfires - Southern Switzerland,2020-01-11T00:00:00Z,2020-01-06T16:14:00Z,46.28365,8.86869,2020,1,Northern Hemisphere,Schweiz/Suisse/Svizzera/Svizra
454,EONET_4543,"Wildfire - Hualaihué commune, Chile",2020-01-06T00:00:00Z,2020-01-02T15:06:00Z,-41.96884,-72.65502,2020,1,Southern Hemisphere,Chile
455,EONET_4544,"Wildfire - Chillán Viejo, Chile",2020-01-06T00:00:00Z,2020-01-02T15:03:00Z,-36.62385,-72.1416,2020,1,Southern Hemisphere,Chile
456,EONET_4541,"Coltauco commune, Chile",2020-01-03T00:00:00Z,2019-12-30T16:17:00Z,-34.28624,-71.09774,2019,12,Southern Hemisphere,Chile
457,EONET_4535,"Wildfires - Valparaíso commune, Chile",2019-12-29T00:00:00Z,2019-12-24T16:03:00Z,-33.05002,-71.6058,2019,12,Southern Hemisphere,Chile
458,EONET_4534,"Wildfires - San Pedro, Chile",2019-12-27T00:00:00Z,2019-12-23T13:45:00Z,-33.89392,-71.4552,2019,12,Southern Hemisphere,Chile
459,EONET_4532,"Wildfires - Victoria, Australia",2020-01-25T00:00:00Z,2019-12-20T17:01:00Z,-37.53495,147.36368,2019,12,Southern Hemisphere,Australia
460,EONET_4542,"Wildfires - New South Wales, Australia",2020-01-16T00:00:00Z,2019-12-20T17:00:00Z,-29.316364295,152.127127635,2019,12,Southern Hemisphere,Australia
461,EONET_4533,"Wildfires - Vallenar Commune, Chile",2019-12-24T00:00:00Z,2019-12-20T16:58:00Z,-28.57662,-70.75536,2019,12,Southern Hemisphere,Chile
462,EONET_4530,"Wildfires - South Australia, Australia",2019-12-25T00:00:00Z,2019-12-18T16:40:00Z,-34.75226,138.92105,2019,12,Southern Hemisphere,Australia
463,EONET_4531,"Wildfire - N of Drohobych, Lviv - Ukraine",2019-12-26T00:00:00Z,2019-12-18T12:24:00Z,49.522291064,23.59165809,2019,12,Northern Hemisphere,Україна
464,EONET_4529,"Wildfires - San Jose de Maipo, Chile",2019-12-20T00:00:00Z,2019-12-16T17:23:00Z,-33.76283,-70.29122,2019,12,Southern Hemisphere,Chile
465,EONET_4528,"Wildfire - Paia, Maui, HI, United States",2019-12-18T00:00:00Z,2019-12-14T21:22:00Z,20.90311,-156.36924,2019,12,Northern Hemisphere,United States
466,EONET_4525,"Wildfires - Litueche Municipality, Chile",2019-12-18T00:00:00Z,2019-12-13T16:37:00Z,-33.560330351,-70.437236929,2019,12,Southern Hemisphere,Chile
467,EONET_4526,"Wildfires - Paredones Commune, Chile",2019-12-16T00:00:00Z,2019-12-13T16:35:00Z,-34.64856,-71.90292,2019,12,Southern Hemisphere,Chile
468,EONET_4527,"Wildfires - Vichuquen Commune, Chile",2019-12-17T00:00:00Z,2019-12-13T16:33:00Z,-34.8848,-71.99316,2019,12,Southern Hemisphere,Chile
469,EONET_4524,"Wildfires - Western Australia, Australia",2019-12-17T00:00:00Z,2019-12-11T16:22:00Z,-31.416063915,115.605888138,2019,12,Southern Hemisphere,Australia
470,EONET_4521,"Wildfires - El Quisco, Chile",2019-12-09T00:00:00Z,2019-12-05T15:52:00Z,-33.39903,-71.68626,2019,12,Southern Hemisphere,Chile
471,EONET_4520,"Wildfires - Santa Cruz Commune, Chile",2019-12-10T00:00:00Z,2019-12-04T17:22:00Z,-34.63456,-71.36339,2019,12,Southern Hemisphere,Chile
472,EONET_4515,Dry Hollow Fire,2019-12-12T00:00:00Z,2019-11-28T02:30:00Z,38.825,-79.303,2019,11,Northern Hemisphere,United States
473,EONET_4514,"Wildfire - Machali Commune, Chile",2019-11-29T00:00:00Z,2019-11-27T17:11:00Z,-34.18038,-70.65303,2019,11,Southern Hemisphere,Chile
474,EONET_4512,"Wildfire - Lampa, Chile",2019-11-30T00:00:00Z,2019-11-26T17:25:00Z,-33.2849,-70.88194,2019,11,Southern Hemisphere,Chile
475,EONET_4511,"Wildfires -Santa Barbara County (Cave Fire), California, United States",2019-12-19T00:00:00Z,2019-11-26T15:28:00Z,34.497680488,-119.779047501,2019,11,Northern Hemisphere,United States
476,EONET_4508,"Wildfires - Yorketown, South Australia, Australia",2019-11-25T00:00:00Z,2019-11-20T16:15:00Z,-35.03838,137.65021,2019,11,Southern Hemisphere,Australia
477,EONET_4505,"Wildfires - Valparaiso Commune, Chile",2019-11-24T00:00:00Z,2019-11-18T17:41:00Z,-33.163085689,-71.604079816,2019,11,Southern Hemisphere,Chile
478,EONET_4503,"Wildfires - Valparaiso and Casablanca Communes, Chile",2019-11-20T00:00:00Z,2019-11-15T16:58:00Z,-33.200859147,-71.518788439,2019,11,Southern Hemisphere,Chile
479,EONET_4502,"Wildfires - Quillota Commune, Chile",2019-11-20T00:00:00Z,2019-11-15T16:56:00Z,-33.200859147,-71.518788439,2019,11,Southern Hemisphere,Chile
480,EONET_4500,"Wildfires - Queensland, Australia",2019-11-20T00:00:00Z,2019-11-12T21:15:00Z,-26.55603,152.93193,2019,11,Southern Hemisphere,Australia
481,EONET_4498,"Wildfires - New South Wales, Australia",2020-01-07T00:00:00Z,2019-11-11T21:24:00Z,-30.14679,151.94026,2019,11,Southern Hemisphere,Australia
482,EONET_4497,"Wildfire - Valparaiso, Chile",2019-11-25T00:00:00Z,2019-11-06T17:01:00Z,-33.05072,-71.61106,2019,11,Southern Hemisphere,Chile
483,EONET_4493,"Wildfires - Ventura County (Maria Fire), California, United States",2019-11-07T00:00:00Z,2019-11-01T11:39:00Z,34.323893771,-119.057035062,2019,11,Northern Hemisphere,United States
484,EONET_4492,"Wildfires - Riverside County (46 Fire), California",2019-11-02T00:00:00Z,2019-10-31T13:39:00Z,33.98597,-117.41411,2019,10,Northern Hemisphere,United States
485,EONET_4488,"Wildfires - Riverside County  (Hill Fire), California, United States",2019-11-01T00:00:00Z,2019-10-30T16:02:00Z,33.98395,-117.46421,2019,10,Northern Hemisphere,United States
486,EONET_4487,"Wildfires - Ventura County (Easy Fire), California, United States",2019-11-02T00:00:00Z,2019-10-30T13:23:00Z,34.267757086,-118.830489847,2019,10,Northern Hemisphere,United States
487,EONET_4482,"Wildfires - Port Macquarie (Crestwood Drive Fire), NSW, Australia",2020-01-07T00:00:00Z,2019-10-28T22:04:00Z,-31.0663827,152.187986764,2019,10,Southern Hemisphere,Australia
488,EONET_4483,"Wildfires - La Ligua (La Patagua Fire), Chile",2019-10-31T00:00:00Z,2019-10-28T21:57:00Z,-32.45146,-71.23004,2019,10,Southern Hemisphere,Chile
489,EONET_4481,"Wildfires - Los Angeles County (Getty Fire), California, United States",2019-11-02T00:00:00Z,2019-10-28T13:12:00Z,34.094028637,-118.480955374,2019,10,Northern Hemisphere,United States
490,EONET_4478,"Wildfires - San Diego County (Miller Fire), California, United States",2019-10-27T00:00:00Z,2019-10-25T17:21:00Z,33.2659,-117.03197,2019,10,Northern Hemisphere,United States
491,EONET_4477,"Wildfires - San Diego County (Sawday Fire), California, United States",2019-10-28T00:00:00Z,2019-10-25T14:45:00Z,33.05314,-116.74528,2019,10,Northern Hemisphere,United States
492,EONET_4475,"Wildfires - Los Angeles County (Tick Fire), California, United States",2019-10-31T00:00:00Z,2019-10-24T18:16:00Z,34.457634347,-118.39468413,2019,10,Northern Hemisphere,United States
493,EONET_4476,"Wildfires - San Bernardino County (Old Water Fire), California, United States",2019-10-27T00:00:00Z,2019-10-24T15:11:00Z,34.17922,-117.26913,2019,10,Northern Hemisphere,United States
494,EONET_4474,"Wildfire -Sonoma County (Kincade Fire), California, United States",2019-11-03T00:00:00Z,2019-10-24T13:32:00Z,38.758962281,-122.807158563,2019,10,Northern Hemisphere,United States
495,EONET_4472,Wildfires - Syria,2019-10-27T00:00:00Z,2019-10-23T16:45:00Z,35.51189,36.08127,2019,10,Northern Hemisphere,سوريا
496,EONET_4470,"Wildfires -Maui County (Kahana Ridge Fire), Maui, United States",2019-10-25T00:00:00Z,2019-10-22T20:07:00Z,20.96287,-156.67282,2019,10,Northern Hemisphere,United States
497,EONET_4468,"Wildfire - NW of Coeur dAlene, Idaho - United States",2019-10-31T00:00:00Z,2019-10-22T19:00:00Z,47.919183785,-116.943657099,2019,10,Northern Hemisphere,United States
498,EONET_4469,"Wildfire - S of Creston, British Columbia - Canada",2019-10-25T00:00:00Z,2019-10-22T19:00:00Z,48.47716924,-116.49819841,2019,10,Northern Hemisphere,United States
499,EONET_4471,"Wildfires - San Bernardino County (Beaumount Fire), California, United States",2019-10-25T00:00:00Z,2019-10-22T16:42:00Z,34.04267,-117.25877,2019,10,Northern Hemisphere,United States
500,EONET_4467,"Wildfires - Machali Commune (Río Cipreses Sector Maitenes Reserve Fire), Chile",2019-10-25T00:00:00Z,2019-10-21T17:01:00Z,-34.18948,-70.63195,2019,10,Southern Hemisphere,Chile
501,EONET_4466,"Wildfires - Los Angeles County (Palisades Fire), California, United States",2019-10-25T00:00:00Z,2019-10-21T15:31:00Z,34.057318351,-118.545420636,2019,10,Northern Hemisphere,United States
502,EONET_4462,Wildfires - Lebanon,2019-10-21T00:00:00Z,2019-10-16T17:10:00Z,33.70215,35.46019,2019,10,Northern Hemisphere,لبنان
503,EONET_4461,Hunter Fire,2019-12-05T00:00:00Z,2019-10-14T11:30:00Z,40.897,-116.097,2019,10,Northern Hemisphere,United States
504,EONET_4457,"Wildfires - Riverside County (Wolf Fire), California, United States",2019-10-14T00:00:00Z,2019-10-11T15:58:00Z,33.91219,-116.95485,2019,10,Northern Hemisphere,United States
505,EONET_4458,"Wildfires - Los Angeles County (Saddleridge Fire), California, United States",2019-10-30T00:00:00Z,2019-10-11T11:15:00Z,34.324001137,-118.510869853,2019,10,Northern Hemisphere,United States
506,EONET_4448,"Wildfire - Riverside County (Sandalwood Fire), California, United States",2019-10-14T00:00:00Z,2019-10-11T00:10:00Z,33.99314,-117.06467,2019,10,Northern Hemisphere,United States
507,EONET_4452,"Wildfire - SE of San Bernardino, California - United States",2019-10-14T00:00:00Z,2019-10-10T19:00:00Z,33.981369417,-117.158154189,2019,10,Northern Hemisphere,United States
508,EONET_4451,"Wildfires - Rappville, New South Wales, Australia",2019-10-20T00:00:00Z,2019-10-10T16:25:00Z,-29.23171939,152.736746231,2019,10,Southern Hemisphere,Australia
509,EONET_4450,"Wildfires - Livitaca, Peru",2019-10-14T00:00:00Z,2019-10-10T16:15:00Z,-13.725949801,-72.05110614,2019,10,Southern Hemisphere,Perú
510,EONET_4445,"Wildfires - Mariposa County (Briceburg Fire), California, United States",2019-11-05T00:00:00Z,2019-10-08T18:08:00Z,37.609361936,-119.938271098,2019,10,Northern Hemisphere,United States
511,EONET_4449,"Wildfires - Mariposa County (Briceburg Fire), California, United States",2019-10-14T00:00:00Z,2019-10-08T18:08:00Z,37.593694367,-119.93766407,2019,10,Northern Hemisphere,United States
512,EONET_4444,"Wildfires - Valparaiso (Foresta Fire), Chile",2019-10-12T00:00:00Z,2019-10-08T17:56:00Z,-33.05629,-71.59055,2019,10,Southern Hemisphere,Chile
513,EONET_4453,"Wildfires - Valparaiso (Foresta Fire), Chile",2019-12-19T00:00:00Z,2019-10-08T17:56:00Z,-33.05629,-71.59055,2019,10,Southern Hemisphere,Chile
514,EONET_4442,"Wildfires - Maui (Pali Fire), Hawaii, United States",2019-10-07T00:00:00Z,2019-10-03T01:33:00Z,20.8292,-156.53549,2019,10,Northern Hemisphere,United States
515,EONET_4441,"Wildfires - Chaffee County (Decker Fire), Colorado, United States",2019-12-05T00:00:00Z,2019-10-02T17:33:00Z,38.468721385,-105.991435116,2019,10,Northern Hemisphere,United States
516,EONET_4456,Caples Fire,2019-12-05T00:00:00Z,2019-09-30T09:00:00Z,38.724,-120.145,2019,9,Northern Hemisphere,United States
517,EONET_4437,"Wildfires - San Diego County (Willow Fire), California, United States",2019-09-30T00:00:00Z,2019-09-25T17:58:00Z,32.80264,-116.97254,2019,9,Northern Hemisphere,United States
518,EONET_4436,"Wildfires - Amador County (Electra Fire), California, United States",2019-09-30T00:00:00Z,2019-09-25T17:55:00Z,38.47643,-120.51541,2019,9,Northern Hemisphere,United States
519,EONET_4434,"Wildfires - Yavapai County (Johnson Fire), Arizona, United States",2019-09-26T00:00:00Z,2019-09-23T17:21:00Z,34.54132,-112.46487,2019,9,Northern Hemisphere,United States
520,EONET_4433,"Wildfires - Alhue Commune (Alhue Fire), Chile",2019-10-07T00:00:00Z,2019-09-23T17:16:00Z,-34.02574,-71.08511,2019,9,Southern Hemisphere,Chile
521,EONET_4425,"Wildfires - Zakynthos Island, Greece",2019-09-20T00:00:00Z,2019-09-17T16:27:00Z,37.78103,20.83772,2019,9,Northern Hemisphere,Ελλάς
522,EONET_4414,"Wildfire - Stewart Crossing, Yukon - Canada",2019-09-16T00:00:00Z,2019-09-10T19:00:00Z,63.344389606,-136.379061673,2019,9,Northern Hemisphere,Canada
523,EONET_4411,"Wildfire - Siskiyou County, (Lime Fire), California, United States",2019-09-20T00:00:00Z,2019-09-10T15:57:00Z,41.86425,-122.66519,2019,9,Northern Hemisphere,United States
524,EONET_4412,"Wildfire -  Inyo County (Taboose Fire), California, United States",2019-11-21T00:00:00Z,2019-09-10T15:29:00Z,37.011279749,-118.366193744,2019,9,Northern Hemisphere,United States
525,EONET_4410,Meadow Creek Fire,2019-10-24T00:00:00Z,2019-09-08T00:00:00Z,38.873,-112.383,2019,9,Northern Hemisphere,United States
526,EONET_4397,"Wildfire - Plumas County (Walker Fire), California",2019-10-24T00:00:00Z,2019-09-06T00:47:00Z,39.98337,-120.69481,2019,9,Northern Hemisphere,United States
527,EONET_4396,"Wildfire - N of Oceanside [Tenaja Fire], California - United States",2019-09-16T00:00:00Z,2019-09-05T19:00:00Z,33.55333,-117.2549,2019,9,Northern Hemisphere,United States
528,EONET_4403,Neck Fire,2019-09-12T00:00:00Z,2019-09-05T17:00:00Z,38.104,-113.158,2019,9,Northern Hemisphere,United States
529,EONET_4402,Lone Fire,2019-09-14T00:00:00Z,2019-09-05T16:14:00Z,41.748,-121.056,2019,9,Northern Hemisphere,United States
530,EONET_4409,Hunt Fire,2019-10-24T00:00:00Z,2019-09-05T15:30:00Z,39.753,-108.316,2019,9,Northern Hemisphere,United States
531,EONET_4404,South Fire,2019-11-27T00:00:00Z,2019-09-05T13:45:00Z,40.109,-122.799,2019,9,Northern Hemisphere,United States
532,EONET_4420,Middle Fire,2019-12-03T00:00:00Z,2019-09-05T09:00:00Z,40.887,-123.014,2019,9,Northern Hemisphere,United States
533,EONET_4407,Lime Fire KNF 2019,2019-09-27T00:00:00Z,2019-09-04T11:30:00Z,41.866,-122.67,2019,9,Northern Hemisphere,United States
534,EONET_4390,Cherry Fire,2019-09-20T00:00:00Z,2019-09-02T14:45:00Z,40.066,-115.646,2019,9,Northern Hemisphere,United States
535,EONET_4416,Amole Fire,2019-10-24T00:00:00Z,2019-09-02T14:30:00Z,36.2,-105.595,2019,9,Northern Hemisphere,United States
536,EONET_4399,Fishhawk Fire,2019-12-05T00:00:00Z,2019-09-02T00:00:00Z,44.377,-109.881,2019,9,Northern Hemisphere,United States
537,EONET_4417,Whiskey Fire,2019-10-24T00:00:00Z,2019-09-02T00:00:00Z,35.044,-111.84,2019,9,Northern Hemisphere,United States
538,EONET_4385,Wildfires - Southern Switzerland,2019-09-10T00:00:00Z,2019-08-30T15:33:00Z,46.22515,7.06722,2019,8,Northern Hemisphere,Schweiz/Suisse/Svizzera/Svizra
539,EONET_4454,Wildfires - Southern Switzerland,2019-10-13T00:00:00Z,2019-08-30T15:33:00Z,46.22515,7.06722,2019,8,Northern Hemisphere,Schweiz/Suisse/Svizzera/Svizra
540,EONET_4394,Eden Fire,2019-10-24T00:00:00Z,2019-08-29T12:46:00Z,34.619,-111.268,2019,8,Northern Hemisphere,United States
541,EONET_4400,Montoya Springs Fire,2019-10-24T00:00:00Z,2019-08-29T11:00:00Z,36.48,-106.391,2019,8,Northern Hemisphere,United States
542,EONET_4384,R-1 Ranch Fire,2019-09-05T00:00:00Z,2019-08-28T18:30:00Z,40.589,-120.575,2019,8,Northern Hemisphere,United States
543,EONET_4383,"Wildfire - W of Cooper Landing (Swan Lake Fire), Alaska - USA",2019-09-30T00:00:00Z,2019-08-28T12:31:00Z,60.512322004,-150.100524857,2019,8,Northern Hemisphere,United States
